regime,trial_id,n_5_sim,n_7_sim,lead_sim,lead_observed
2,81,506,504,2,3
2,82,506,504,2,3
2,83,506,504,2,3
2,84,506,504,2,3
2,85,506,504,2,3
2,86,506,504,2,3
2,87,506,504,2,3
2,88,506,504,2,3
2,89,506,504,2,3
2,90,506,504,2,3
2,91,506,504,2,3
2,92,506,504,2,3
2,93,506,504,2,3
2,94,506,504,2,3
2,95,506,504,2,3
2,96,506,504,2,3
2,97,506,504,2,3
2,98,506,504,2,3
2,99,506,504,2,3
2,100,506,504,2,3
2,101,506,504,2,3
2,102,506,504,2,3
2,103,506,504,2,3
2,104,506,504,2,3
2,105,506,504,2,3
2,106,506,504,2,3
2,107,506,504,2,3
2,108,506,504,2,3
2,109,506,504,2,3
2,110,506,504,2,3
2,111,506,504,2,3
2,112,506,504,2,3
2,113,506,504,2,3
2,114,506,504,2,3
2,115,506,504,2,3
2,116,506,504,2,3
2,117,506,504,2,3
2,118,506,504,2,3
2,119,506,504,2,3
2,120,506,504,2,3
2,121,506,504,2,3
2,122,506,504,2,3
2,123,506,504,2,3
2,124,506,504,2,3
2,125,506,504,2,3
2,126,506,504,2,3
2,127,506,504,2,3
2,128,506,504,2,3
2,129,506,504,2,3
2,130,506,504,2,3
2,131,506,504,2,3
2,132,506,504,2,3
2,133,506,504,2,3
2,134,506,504,2,3
2,135,506,504,2,3
2,136,506,504,2,3
2,137,506,504,2,3
2,138,506,504,2,3
2,139,506,504,2,3
2,140,506,504,2,3
2,141,506,504,2,3
2,142,506,504,2,3
2,143,506,504,2,3
2,144,506,504,2,3
2,145,506,504,2,3
2,146,506,504,2,3
2,147,506,504,2,3
2,148,506,504,2,3
2,149,506,504,2,3
2,150,506,503,3,3
2,151,506,504,2,3
2,152,506,504,2,3
2,153,506,504,2,3
2,154,506,504,2,3
2,155,506,504,2,3
2,156,506,503,3,3
2,157,506,504,2,3
2,158,506,504,2,3
2,159,506,504,2,3
2,160,506,504,2,3
2,161,506,504,2,3
2,162,506,504,2,3
2,163,506,504,2,3
2,164,506,504,2,3
2,165,506,504,2,3
2,166,506,504,2,3
2,167,506,504,2,3
2,168,506,504,2,3
2,169,506,504,2,3
2,170,506,504,2,3
2,171,506,504,2,3
2,172,506,504,2,3
2,173,506,504,2,3
2,174,506,504,2,3
2,175,506,504,2,3
2,176,506,504,2,3
2,177,506,504,2,3
2,178,506,504,2,3
2,179,506,504,2,3
2,180,506,504,2,3
2,181,506,504,2,3
2,182,506,504,2,3
2,183,506,504,2,3
2,184,506,504,2,3
2,185,506,504,2,3
2,186,506,504,2,3
2,187,506,504,2,3
2,188,506,504,2,3
2,189,506,503,3,3
2,190,506,504,2,3
2,191,506,504,2,3
2,192,506,504,2,3
2,193,506,504,2,3
2,194,506,504,2,3
2,195,506,504,2,3
2,196,506,503,3,3
2,197,506,504,2,3
2,198,506,504,2,3
2,199,506,504,2,3
2,200,506,504,2,3
2,201,506,504,2,3
2,202,506,504,2,3
2,203,506,504,2,3
2,204,506,504,2,3
2,205,506,504,2,3
2,206,506,504,2,3
2,207,506,504,2,3
2,208,506,504,2,3
2,209,506,504,2,3
2,210,506,504,2,3
2,211,506,504,2,3
2,212,506,504,2,3
2,213,506,504,2,3
2,214,506,504,2,3
2,215,506,504,2,3
2,216,506,504,2,3
2,217,506,504,2,3
2,218,506,504,2,3
2,219,506,504,2,3
2,220,506,504,2,3
2,221,506,504,2,3
2,222,506,504,2,3
2,223,506,504,2,3
2,224,506,504,2,3
2,225,506,504,2,3
2,226,506,504,2,3
2,227,506,504,2,3
2,228,506,504,2,3
2,229,506,504,2,3
2,230,506,504,2,3
2,231,506,504,2,3
2,232,506,504,2,3
2,233,506,504,2,3
2,234,506,504,2,3
2,235,506,504,2,3
2,236,506,504,2,3
2,237,506,504,2,3
2,238,506,504,2,3
2,239,506,504,2,3
2,240,506,504,2,3
2,241,506,504,2,3
2,242,506,504,2,3
2,243,506,504,2,3
2,244,506,504,2,3
2,245,506,504,2,3
2,246,506,504,2,3
2,247,506,504,2,3
2,248,506,504,2,3
2,249,506,504,2,3
2,250,506,504,2,3
2,251,506,504,2,3
2,252,506,504,2,3
2,253,506,504,2,3
2,254,506,504,2,3
2,255,506,504,2,3
2,256,506,504,2,3
2,257,506,503,3,3
2,258,506,504,2,3
2,259,506,504,2,3
2,260,506,504,2,3
2,261,506,504,2,3
2,262,506,504,2,3
2,263,506,504,2,3
2,264,506,503,3,3
2,265,506,504,2,3
2,266,506,504,2,3
2,267,506,504,2,3
2,268,506,504,2,3
2,269,506,504,2,3
2,270,506,504,2,3
2,271,506,504,2,3
2,272,506,504,2,3
2,273,506,504,2,3
2,274,506,504,2,3
2,275,506,504,2,3
2,276,506,504,2,3
2,277,506,504,2,3
2,278,506,504,2,3
2,279,506,504,2,3
2,280,506,504,2,3
2,281,506,504,2,3
2,282,506,504,2,3
2,283,506,504,2,3
2,284,506,504,2,3
2,285,506,504,2,3
2,286,506,504,2,3
2,287,506,504,2,3
2,288,506,504,2,3
2,289,506,504,2,3
2,290,506,504,2,3
2,291,506,504,2,3
2,292,506,504,2,3
2,293,506,504,2,3
2,294,506,504,2,3
2,295,506,504,2,3
2,296,506,504,2,3
2,297,506,504,2,3
2,298,506,504,2,3
2,299,506,504,2,3
2,300,506,504,2,3
2,301,506,504,2,3
2,302,506,504,2,3
2,303,506,504,2,3
2,304,506,504,2,3
2,305,506,504,2,3
2,306,506,504,2,3
2,307,506,504,2,3
2,308,506,504,2,3
2,309,506,504,2,3
2,310,506,504,2,3
2,311,506,504,2,3
2,312,506,504,2,3
2,313,506,504,2,3
2,314,506,504,2,3
2,315,506,504,2,3
2,316,506,503,3,3
2,317,506,504,2,3
2,318,506,504,2,3
2,319,506,504,2,3
2,320,506,504,2,3
2,321,506,504,2,3
2,322,506,504,2,3
2,323,506,504,2,3
2,324,506,504,2,3
2,325,506,504,2,3
2,326,506,504,2,3
2,327,506,504,2,3
2,328,506,504,2,3
2,329,506,504,2,3
2,330,506,504,2,3
2,331,506,503,3,3
2,332,506,504,2,3
2,333,506,504,2,3
2,334,506,504,2,3
2,335,506,504,2,3
2,336,506,504,2,3
2,337,506,504,2,3
2,338,506,504,2,3
2,339,506,504,2,3
2,340,506,504,2,3
2,341,506,504,2,3
2,342,506,504,2,3
2,343,506,504,2,3
2,344,506,504,2,3
2,345,506,504,2,3
2,346,506,504,2,3
2,347,506,504,2,3
2,348,506,504,2,3
2,349,506,504,2,3
2,350,506,504,2,3
2,351,506,504,2,3
2,352,506,504,2,3
2,353,506,504,2,3
2,354,506,504,2,3
2,355,506,504,2,3
2,356,506,504,2,3
2,357,506,504,2,3
2,358,506,504,2,3
2,359,506,504,2,3
2,360,506,504,2,3
2,361,506,504,2,3
2,362,506,504,2,3
2,363,506,504,2,3
2,364,506,504,2,3
2,365,506,504,2,3
2,366,506,504,2,3
2,367,506,504,2,3
2,368,506,504,2,3
2,369,506,504,2,3
2,370,506,504,2,3
2,371,506,504,2,3
2,372,506,504,2,3
2,373,506,504,2,3
2,374,506,504,2,3
2,375,506,504,2,3
2,376,506,504,2,3
2,377,506,504,2,3
2,378,506,504,2,3
2,379,506,504,2,3
2,380,506,504,2,3
2,381,506,504,2,3
2,382,506,504,2,3
2,383,506,504,2,3
2,384,506,504,2,3
2,385,506,504,2,3
2,386,506,504,2,3
2,387,506,504,2,3
2,388,506,504,2,3
2,389,506,504,2,3
2,390,506,504,2,3
2,391,506,504,2,3
2,392,506,504,2,3
2,393,506,504,2,3
2,394,506,504,2,3
2,395,506,504,2,3
2,396,506,504,2,3
2,397,506,504,2,3
2,398,506,504,2,3
2,399,506,504,2,3
2,400,506,504,2,3
2,401,506,504,2,3
2,402,506,503,3,3
2,403,506,503,3,3
2,404,506,504,2,3
2,405,506,504,2,3
2,406,506,504,2,3
2,407,506,504,2,3
2,408,506,504,2,3
2,409,506,504,2,3
2,410,506,504,2,3
2,411,506,504,2,3
2,412,506,504,2,3
2,413,506,504,2,3
2,414,506,504,2,3
2,415,506,504,2,3
2,416,506,504,2,3
2,417,506,504,2,3
2,418,506,504,2,3
2,419,506,504,2,3
2,420,506,504,2,3
2,421,506,504,2,3
2,422,506,504,2,3
2,423,506,504,2,3
2,424,506,504,2,3
2,425,506,504,2,3
2,426,506,504,2,3
2,427,506,504,2,3
2,428,506,504,2,3
2,429,506,504,2,3
2,430,506,504,2,3
2,431,506,504,2,3
2,432,506,504,2,3
2,433,506,504,2,3
2,434,506,504,2,3
2,435,506,504,2,3
2,436,506,504,2,3
2,437,506,504,2,3
2,438,506,504,2,3
2,439,506,504,2,3
2,440,506,503,3,3
2,441,506,504,2,3
2,442,506,504,2,3
2,443,506,504,2,3
2,444,506,504,2,3
2,445,506,504,2,3
2,446,506,504,2,3
2,447,506,504,2,3
2,448,506,504,2,3
2,449,506,504,2,3
2,450,506,504,2,3
2,451,506,504,2,3
2,452,506,504,2,3
2,453,506,504,2,3
2,454,506,504,2,3
2,455,506,504,2,3
2,456,506,504,2,3
2,457,506,504,2,3
2,458,506,504,2,3
2,459,506,504,2,3
2,460,506,504,2,3
2,461,506,504,2,3
2,462,506,504,2,3
2,463,506,504,2,3
2,464,506,504,2,3
2,465,506,503,3,3
2,466,506,504,2,3
2,467,506,504,2,3
2,468,506,504,2,3
2,469,506,504,2,3
2,470,506,504,2,3
2,471,506,504,2,3
2,472,506,504,2,3
2,473,506,503,3,3
2,474,506,504,2,3
2,475,506,504,2,3
2,476,506,504,2,3
2,477,506,504,2,3
2,478,506,504,2,3
2,479,506,504,2,3
2,480,506,504,2,3
2,481,506,504,2,3
2,482,506,504,2,3
2,483,506,504,2,3
2,484,506,504,2,3
2,485,506,504,2,3
2,486,506,504,2,3
2,487,506,504,2,3
2,488,506,504,2,3
2,489,506,504,2,3
2,490,506,504,2,3
2,491,506,504,2,3
2,492,506,504,2,3
2,493,506,504,2,3
2,494,506,504,2,3
2,495,506,504,2,3
2,496,506,504,2,3
2,497,506,504,2,3
2,498,506,504,2,3
2,499,506,504,2,3
2,500,506,504,2,3
2,501,506,504,2,3
2,502,506,504,2,3
2,503,506,503,3,3
2,504,506,504,2,3
2,505,506,504,2,3
2,506,506,504,2,3
2,507,506,504,2,3
2,508,506,504,2,3
2,509,506,504,2,3
2,510,506,504,2,3
2,511,506,504,2,3
2,512,506,504,2,3
2,513,506,504,2,3
2,514,506,504,2,3
2,515,506,504,2,3
2,516,506,504,2,3
2,517,506,504,2,3
2,518,506,504,2,3
2,519,506,504,2,3
2,520,506,504,2,3
2,521,506,504,2,3
2,522,506,504,2,3
2,523,506,504,2,3
2,524,506,504,2,3
2,525,506,504,2,3
2,526,506,504,2,3
2,527,506,504,2,3
2,528,506,504,2,3
2,529,506,504,2,3
2,530,506,504,2,3
2,531,506,504,2,3
2,532,506,504,2,3
2,533,506,504,2,3
2,534,506,504,2,3
2,535,506,504,2,3
2,536,506,504,2,3
2,537,506,504,2,3
2,538,506,504,2,3
2,539,506,504,2,3
2,540,506,504,2,3
2,541,506,504,2,3
2,542,506,504,2,3
2,543,506,504,2,3
2,544,506,504,2,3
2,545,506,504,2,3
2,546,506,504,2,3
2,547,506,504,2,3
2,548,506,504,2,3
2,549,506,504,2,3
2,550,506,504,2,3
2,551,506,504,2,3
2,552,506,504,2,3
2,553,506,504,2,3
2,554,506,504,2,3
2,555,506,504,2,3
2,556,506,504,2,3
2,557,506,504,2,3
2,558,506,503,3,3
2,559,506,504,2,3
2,560,506,504,2,3
2,561,506,504,2,3
2,562,506,504,2,3
2,563,506,504,2,3
2,564,506,504,2,3
2,565,506,504,2,3
2,566,506,504,2,3
2,567,506,504,2,3
2,568,506,503,3,3
2,569,506,504,2,3
2,570,506,504,2,3
2,571,506,504,2,3
2,572,506,504,2,3
2,573,506,504,2,3
2,574,506,504,2,3
2,575,506,504,2,3
2,576,506,504,2,3
2,577,506,504,2,3
2,578,506,504,2,3
2,579,506,504,2,3
2,580,506,504,2,3
2,581,506,504,2,3
2,582,506,504,2,3
2,583,506,504,2,3
2,584,506,504,2,3
2,585,506,504,2,3
2,586,506,504,2,3
2,587,506,504,2,3
2,588,506,504,2,3
2,589,506,504,2,3
2,590,506,504,2,3
2,591,506,504,2,3
2,592,506,504,2,3
2,593,506,504,2,3
2,594,506,504,2,3
2,595,506,504,2,3
2,596,506,504,2,3
2,597,506,504,2,3
2,598,506,504,2,3
2,599,506,503,3,3
2,600,506,504,2,3
2,601,506,504,2,3
2,602,506,504,2,3
2,603,506,504,2,3
2,604,506,504,2,3
2,605,506,504,2,3
2,606,506,504,2,3
2,607,506,504,2,3
2,608,506,504,2,3
2,609,506,504,2,3
2,610,506,504,2,3
2,611,506,504,2,3
2,612,506,504,2,3
2,613,506,504,2,3
2,614,506,504,2,3
2,615,506,504,2,3
2,616,506,504,2,3
2,617,506,504,2,3
2,618,506,504,2,3
2,619,506,504,2,3
2,620,506,504,2,3
2,621,506,504,2,3
2,622,506,504,2,3
2,623,506,504,2,3
2,624,506,504,2,3
2,625,506,503,3,3
2,626,506,504,2,3
2,627,506,504,2,3
2,628,506,504,2,3
2,629,506,504,2,3
2,630,506,504,2,3
2,631,506,504,2,3
2,632,506,504,2,3
2,633,506,504,2,3
2,634,506,504,2,3
2,635,506,504,2,3
2,636,506,504,2,3
2,637,506,504,2,3
2,638,506,504,2,3
2,639,506,504,2,3
2,640,506,504,2,3
2,641,506,504,2,3
2,642,506,504,2,3
2,643,506,504,2,3
2,644,506,503,3,3
2,645,506,504,2,3
2,646,506,504,2,3
2,647,506,504,2,3
2,648,506,504,2,3
2,649,506,504,2,3
2,650,506,504,2,3
2,651,506,504,2,3
2,652,506,504,2,3
2,653,506,504,2,3
2,654,506,504,2,3
2,655,506,504,2,3
2,656,506,504,2,3
2,657,506,504,2,3
2,658,506,503,3,3
2,659,506,504,2,3
2,660,506,504,2,3
2,661,506,504,2,3
2,662,506,504,2,3
2,663,506,504,2,3
2,664,506,504,2,3
2,665,506,504,2,3
2,666,506,504,2,3
2,667,506,504,2,3
2,668,506,503,3,3
2,669,506,504,2,3
2,670,506,504,2,3
2,671,506,504,2,3
2,672,506,504,2,3
2,673,506,504,2,3
2,674,506,504,2,3
2,675,506,504,2,3
2,676,506,504,2,3
2,677,506,504,2,3
2,678,506,504,2,3
2,679,506,504,2,3
2,680,506,504,2,3
2,681,506,503,3,3
2,682,506,504,2,3
2,683,506,504,2,3
2,684,506,504,2,3
2,685,506,504,2,3
2,686,506,504,2,3
2,687,506,504,2,3
2,688,506,504,2,3
2,689,506,504,2,3
2,690,506,504,2,3
2,691,506,504,2,3
2,692,506,504,2,3
2,693,506,504,2,3
2,694,506,504,2,3
2,695,506,504,2,3
2,696,506,504,2,3
2,697,506,504,2,3
2,698,506,504,2,3
2,699,506,504,2,3
2,700,506,504,2,3
2,701,506,504,2,3
2,702,506,504,2,3
2,703,506,504,2,3
2,704,506,504,2,3
2,705,506,504,2,3
2,706,506,504,2,3
2,707,506,504,2,3
2,708,506,504,2,3
2,709,506,504,2,3
2,710,506,504,2,3
2,711,506,504,2,3
2,712,506,504,2,3
2,713,506,504,2,3
2,714,506,504,2,3
2,715,506,504,2,3
2,716,506,504,2,3
2,717,506,504,2,3
2,718,506,504,2,3
2,719,506,504,2,3
2,720,506,504,2,3
2,721,506,504,2,3
2,722,506,504,2,3
2,723,506,504,2,3
2,724,506,504,2,3
2,725,506,504,2,3
2,726,506,504,2,3
2,727,506,504,2,3
2,728,506,504,2,3
2,729,506,504,2,3
2,730,506,504,2,3
2,731,506,504,2,3
2,732,506,503,3,3
2,733,506,504,2,3
2,734,506,504,2,3
2,735,506,504,2,3
2,736,506,504,2,3
2,737,506,504,2,3
2,738,506,504,2,3
2,739,506,503,3,3
2,740,506,504,2,3
2,741,506,504,2,3
2,742,506,504,2,3
2,743,506,504,2,3
2,744,506,504,2,3
2,745,506,504,2,3
2,746,506,504,2,3
2,747,506,504,2,3
2,748,506,504,2,3
2,749,506,504,2,3
2,750,506,504,2,3
2,751,506,504,2,3
2,752,506,504,2,3
2,753,506,504,2,3
2,754,506,504,2,3
2,755,506,504,2,3
2,756,506,504,2,3
2,757,506,504,2,3
2,758,506,504,2,3
2,759,506,504,2,3
2,760,506,503,3,3
2,761,506,504,2,3
2,762,506,504,2,3
2,763,506,504,2,3
2,764,506,504,2,3
2,765,506,504,2,3
2,766,506,504,2,3
2,767,506,504,2,3
2,768,506,504,2,3
2,769,506,504,2,3
2,770,506,503,3,3
2,771,506,504,2,3
2,772,506,504,2,3
2,773,506,504,2,3
2,774,506,504,2,3
2,775,506,504,2,3
2,776,506,504,2,3
2,777,506,504,2,3
2,778,506,504,2,3
2,779,506,504,2,3
2,780,506,504,2,3
2,781,506,504,2,3
2,782,506,504,2,3
2,783,506,504,2,3
2,784,506,504,2,3
2,785,506,504,2,3
2,786,506,504,2,3
2,787,506,504,2,3
2,788,506,504,2,3
2,789,506,504,2,3
2,790,506,504,2,3
2,791,506,504,2,3
2,792,506,504,2,3
2,793,506,504,2,3
2,794,506,504,2,3
2,795,506,503,3,3
2,796,506,504,2,3
2,797,506,504,2,3
2,798,506,504,2,3
2,799,506,504,2,3
2,800,506,504,2,3
2,801,506,503,3,3
2,802,506,504,2,3
2,803,506,504,2,3
2,804,506,504,2,3
2,805,506,504,2,3
2,806,506,504,2,3
2,807,506,504,2,3
2,808,506,504,2,3
2,809,506,504,2,3
2,810,506,504,2,3
2,811,506,504,2,3
2,812,506,504,2,3
2,813,506,504,2,3
2,814,506,504,2,3
2,815,506,504,2,3
2,816,506,504,2,3
2,817,506,504,2,3
2,818,506,504,2,3
2,819,506,504,2,3
2,820,506,504,2,3
2,821,506,504,2,3
2,822,506,504,2,3
2,823,506,504,2,3
2,824,506,504,2,3
2,825,506,504,2,3
2,826,506,504,2,3
2,827,506,504,2,3
2,828,506,504,2,3
2,829,506,504,2,3
2,830,506,504,2,3
2,831,506,504,2,3
2,832,506,504,2,3
2,833,506,504,2,3
2,834,506,504,2,3
2,835,506,504,2,3
2,836,506,504,2,3
2,837,506,504,2,3
2,838,506,504,2,3
2,839,506,504,2,3
2,840,506,504,2,3
2,841,506,504,2,3
2,842,506,504,2,3
2,843,506,504,2,3
2,844,506,504,2,3
2,845,506,504,2,3
2,846,506,504,2,3
2,847,506,504,2,3
2,848,506,504,2,3
2,849,506,504,2,3
2,850,506,504,2,3
2,851,506,504,2,3
2,852,506,504,2,3
2,853,506,504,2,3
2,854,506,504,2,3
2,855,506,504,2,3
2,856,506,504,2,3
2,857,506,504,2,3
2,858,506,504,2,3
2,859,506,504,2,3
2,860,506,504,2,3
2,861,506,504,2,3
2,862,506,504,2,3
2,863,506,504,2,3
2,864,506,504,2,3
2,865,506,504,2,3
2,866,506,504,2,3
2,867,506,504,2,3
2,868,506,504,2,3
2,869,506,504,2,3
2,870,506,504,2,3
2,871,506,504,2,3
2,872,506,504,2,3
2,873,506,504,2,3
2,874,506,504,2,3
2,875,506,504,2,3
2,876,506,504,2,3
2,877,506,504,2,3
2,878,506,504,2,3
2,879,506,504,2,3
2,880,506,504,2,3
2,881,506,504,2,3
2,882,506,504,2,3
2,883,506,504,2,3
2,884,506,504,2,3
2,885,506,504,2,3
2,886,506,504,2,3
2,887,506,504,2,3
2,888,506,504,2,3
2,889,506,504,2,3
2,890,506,504,2,3
2,891,506,504,2,3
2,892,506,504,2,3
2,893,506,503,3,3
2,894,506,504,2,3
2,895,506,504,2,3
2,896,506,504,2,3
2,897,506,504,2,3
2,898,506,504,2,3
2,899,506,504,2,3
2,900,506,504,2,3
2,901,506,504,2,3
2,902,506,504,2,3
2,903,506,504,2,3
2,904,506,504,2,3
2,905,506,504,2,3
2,906,506,504,2,3
2,907,506,504,2,3
2,908,506,504,2,3
2,909,506,504,2,3
2,910,506,504,2,3
2,911,506,504,2,3
2,912,506,504,2,3
2,913,506,504,2,3
2,914,506,503,3,3
2,915,506,504,2,3
2,916,506,504,2,3
2,917,506,504,2,3
2,918,506,504,2,3
2,919,506,504,2,3
2,920,506,504,2,3
2,921,506,504,2,3
2,922,506,504,2,3
2,923,506,504,2,3
2,924,506,504,2,3
2,925,506,504,2,3
2,926,506,504,2,3
2,927,506,504,2,3
2,928,506,504,2,3
2,929,506,504,2,3
2,930,506,504,2,3
2,931,506,504,2,3
2,932,506,504,2,3
2,933,506,504,2,3
2,934,506,504,2,3
2,935,506,504,2,3
2,936,506,504,2,3
2,937,506,504,2,3
2,938,506,504,2,3
2,939,506,504,2,3
2,940,506,504,2,3
2,941,506,504,2,3
2,942,506,504,2,3
2,943,506,504,2,3
2,944,506,504,2,3
2,945,506,504,2,3
2,946,506,504,2,3
2,947,506,504,2,3
2,948,506,504,2,3
2,949,506,504,2,3
2,950,506,504,2,3
2,951,506,504,2,3
2,952,506,504,2,3
2,953,506,504,2,3
2,954,506,504,2,3
2,955,506,504,2,3
2,956,506,504,2,3
2,957,506,504,2,3
2,958,506,504,2,3
2,959,506,504,2,3
2,960,506,504,2,3
2,961,506,504,2,3
2,962,506,504,2,3
2,963,506,504,2,3
2,964,506,504,2,3
2,965,506,504,2,3
2,966,506,504,2,3
2,967,506,504,2,3
2,968,506,504,2,3
2,969,506,504,2,3
2,970,506,504,2,3
2,971,506,504,2,3
2,972,506,504,2,3
2,973,506,504,2,3
2,974,506,504,2,3
2,975,506,504,2,3
2,976,506,504,2,3
2,977,506,504,2,3
2,978,506,504,2,3
2,979,506,504,2,3
2,980,506,504,2,3
2,981,506,504,2,3
2,982,506,504,2,3
2,983,506,504,2,3
2,984,506,504,2,3
2,985,506,504,2,3
2,986,506,504,2,3
2,987,506,504,2,3
2,988,506,504,2,3
2,989,506,504,2,3
2,990,506,504,2,3
2,991,506,504,2,3
2,992,506,504,2,3
2,993,506,504,2,3
2,994,506,504,2,3
2,995,506,504,2,3
2,996,506,504,2,3
2,997,506,504,2,3
2,998,506,504,2,3
2,999,506,504,2,3
2,1000,506,504,2,3
2,1001,506,504,2,3
2,1002,506,504,2,3
2,1003,506,504,2,3
2,1004,506,504,2,3
2,1005,506,504,2,3
2,1006,506,504,2,3
2,1007,506,504,2,3
2,1008,506,504,2,3
2,1009,506,504,2,3
2,1010,506,504,2,3
2,1011,506,503,3,3
2,1012,506,504,2,3
2,1013,506,504,2,3
2,1014,506,504,2,3
2,1015,506,504,2,3
2,1016,506,504,2,3
2,1017,506,504,2,3
2,1018,506,504,2,3
2,1019,506,504,2,3
2,1020,506,504,2,3
2,1021,506,504,2,3
2,1022,506,504,2,3
2,1023,506,504,2,3
2,1024,506,504,2,3
2,1025,506,504,2,3
2,1026,506,504,2,3
2,1027,506,504,2,3
2,1028,506,504,2,3
2,1029,506,504,2,3
2,1030,506,504,2,3
2,1031,506,504,2,3
2,1032,506,504,2,3
2,1033,506,504,2,3
2,1034,506,504,2,3
2,1035,506,504,2,3
2,1036,506,504,2,3
2,1037,506,504,2,3
2,1038,506,504,2,3
2,1039,506,504,2,3
2,1040,506,504,2,3
2,1041,506,504,2,3
2,1042,506,504,2,3
2,1043,506,504,2,3
2,1044,506,504,2,3
2,1045,506,504,2,3
2,1046,506,504,2,3
2,1047,506,504,2,3
2,1048,506,503,3,3
2,1049,506,504,2,3
2,1050,506,504,2,3
2,1051,506,504,2,3
2,1052,506,504,2,3
2,1053,506,503,3,3
2,1054,506,504,2,3
2,1055,506,504,2,3
2,1056,506,504,2,3
2,1057,506,504,2,3
2,1058,506,504,2,3
2,1059,506,504,2,3
2,1060,506,504,2,3
2,1061,506,504,2,3
2,1062,506,504,2,3
2,1063,506,504,2,3
2,1064,506,504,2,3
2,1065,506,504,2,3
2,1066,506,504,2,3
2,1067,506,504,2,3
2,1068,506,504,2,3
2,1069,506,504,2,3
2,1070,506,504,2,3
2,1071,506,504,2,3
2,1072,506,504,2,3
2,1073,506,504,2,3
2,1074,506,504,2,3
2,1075,506,504,2,3
2,1076,506,504,2,3
2,1077,506,504,2,3
2,1078,506,504,2,3
2,1079,506,504,2,3
2,1080,506,503,3,3
2,1081,506,504,2,3
2,1082,506,504,2,3
2,1083,506,504,2,3
2,1084,506,504,2,3
2,1085,506,504,2,3
2,1086,506,504,2,3
2,1087,506,504,2,3
2,1088,506,504,2,3
2,1089,506,504,2,3
2,1090,506,504,2,3
2,1091,506,504,2,3
2,1092,506,504,2,3
2,1093,506,504,2,3
2,1094,506,504,2,3
2,1095,506,504,2,3
2,1096,506,504,2,3
2,1097,506,503,3,3
2,1098,506,504,2,3
2,1099,506,504,2,3
2,1100,506,504,2,3
2,1101,506,504,2,3
2,1102,506,504,2,3
2,1103,506,504,2,3
2,1104,506,504,2,3
2,1105,506,504,2,3
2,1106,506,504,2,3
2,1107,506,504,2,3
2,1108,506,504,2,3
2,1109,506,504,2,3
2,1110,506,504,2,3
2,1111,506,504,2,3
2,1112,506,504,2,3
2,1113,506,504,2,3
2,1114,506,504,2,3
2,1115,506,504,2,3
2,1116,506,504,2,3
2,1117,506,504,2,3
2,1118,506,504,2,3
2,1119,506,504,2,3
2,1120,506,504,2,3
2,1121,506,504,2,3
2,1122,506,504,2,3
2,1123,506,504,2,3
2,1124,506,504,2,3
2,1125,506,504,2,3
2,1126,506,504,2,3
2,1127,506,504,2,3
2,1128,506,504,2,3
2,1129,506,504,2,3
2,1130,506,504,2,3
2,1131,506,504,2,3
2,1132,506,504,2,3
2,1133,506,504,2,3
2,1134,506,504,2,3
2,1135,506,504,2,3
2,1136,506,504,2,3
2,1137,506,504,2,3
2,1138,506,504,2,3
2,1139,506,504,2,3
2,1140,506,504,2,3
2,1141,506,504,2,3
2,1142,506,504,2,3
2,1143,506,504,2,3
2,1144,506,504,2,3
2,1145,506,504,2,3
2,1146,506,504,2,3
2,1147,506,504,2,3
