type,n,D_at_n,D_at_n_plus_1
boundary_dD3,237,714,717
boundary_dD3,238,717,721
boundary_dD3,239,721,724
boundary_dD3,240,724,728
boundary_dD3,241,728,731
boundary_dD3,242,731,735
boundary_dD3,243,735,739
boundary_dD3,244,739,742
boundary_dD3,245,742,746
boundary_dD3,246,746,749
boundary_dD3,247,749,753
boundary_dD3,248,753,756
boundary_dD3,249,756,760
boundary_dD3,250,760,763
boundary_dD3,251,763,767
boundary_dD3,252,767,770
boundary_dD3,253,770,774
boundary_dD3,254,774,778
boundary_dD3,255,778,781
boundary_dD3,256,781,785
boundary_dD3,257,785,788
boundary_dD3,258,788,792
boundary_dD3,259,792,795
boundary_dD3,260,795,799
boundary_dD3,261,799,803
boundary_dD3,262,803,806
boundary_dD3,263,806,810
boundary_dD3,264,810,813
boundary_dD3,265,813,817
boundary_dD3,266,817,820
boundary_dD3,267,820,824
boundary_dD3,268,824,828
boundary_dD3,269,828,831
boundary_dD3,270,831,835
boundary_dD3,271,835,838
boundary_dD3,272,838,842
boundary_dD3,273,842,846
boundary_dD3,274,846,849
boundary_dD3,275,849,853
boundary_dD3,276,853,856
boundary_dD3,277,856,860
boundary_dD3,278,860,864
boundary_dD3,279,864,867
boundary_dD3,280,867,871
boundary_dD3,281,871,874
boundary_dD3,282,874,878
boundary_dD3,283,878,882
boundary_dD3,284,882,885
boundary_dD3,285,885,889
boundary_dD3,286,889,892
boundary_dD3,287,892,896
boundary_dD3,288,896,900
boundary_dD3,289,900,903
boundary_dD3,290,903,907
boundary_dD3,291,907,911
boundary_dD3,292,911,914
boundary_dD3,293,914,918
boundary_dD3,294,918,921
boundary_dD3,295,921,925
boundary_dD3,296,925,929
boundary_dD3,297,929,932
boundary_dD3,298,932,936
boundary_dD3,299,936,940
boundary_dD3,300,940,943
boundary_dD3,301,943,947
boundary_dD3,302,947,951
boundary_dD3,303,951,954
boundary_dD3,304,954,958
boundary_dD3,305,958,961
boundary_dD3,306,961,965
boundary_dD3,307,965,969
boundary_dD3,308,969,972
boundary_dD3,309,972,976
boundary_dD3,310,976,980
boundary_dD3,311,980,983
boundary_dD3,312,983,987
boundary_dD3,313,987,991
boundary_dD3,314,991,994
boundary_dD3,315,994,998
boundary_dD3,316,998,1002
boundary_dD3,317,1002,1005
boundary_dD3,318,1005,1009
boundary_dD3,319,1009,1013
boundary_dD3,320,1013,1016
boundary_dD3,321,1016,1020
boundary_dD3,322,1020,1024
boundary_dD3,323,1024,1027
boundary_dD3,324,1027,1031
boundary_dD3,325,1031,1035
boundary_dD3,326,1035,1038
boundary_dD3,327,1038,1042
boundary_dD3,328,1042,1046
boundary_dD3,329,1046,1050
boundary_dD3,330,1050,1053
boundary_dD3,331,1053,1057
boundary_dD3,332,1057,1061
boundary_dD3,333,1061,1064
boundary_dD3,334,1064,1068
boundary_dD3,335,1068,1072
boundary_dD3,336,1072,1075
boundary_dD3,337,1075,1079
boundary_dD3,338,1079,1083
boundary_dD3,339,1083,1086
boundary_dD3,340,1086,1090
boundary_dD3,341,1090,1094
boundary_dD3,342,1094,1098
boundary_dD3,343,1098,1101
boundary_dD3,344,1101,1105
boundary_dD3,345,1105,1109
boundary_dD3,346,1109,1112
boundary_dD3,347,1112,1116
boundary_dD3,348,1116,1120
boundary_dD3,349,1120,1124
boundary_dD3,350,1124,1127
boundary_dD3,351,1127,1131
boundary_dD3,352,1131,1135
boundary_dD3,353,1135,1138
boundary_dD3,354,1138,1142
boundary_dD3,355,1142,1146
boundary_dD3,356,1146,1150
boundary_dD3,357,1150,1153
boundary_dD3,358,1153,1157
boundary_dD3,359,1157,1161
boundary_dD3,360,1161,1165
boundary_dD3,361,1165,1168
boundary_dD3,362,1168,1172
boundary_dD3,363,1172,1176
boundary_dD3,364,1176,1179
boundary_dD3,365,1179,1183
boundary_dD3,366,1183,1187
boundary_dD3,367,1187,1191
boundary_dD3,368,1191,1194
boundary_dD3,369,1194,1198
boundary_dD3,370,1198,1202
boundary_dD3,371,1202,1206
boundary_dD3,372,1206,1209
boundary_dD3,373,1209,1213
boundary_dD3,374,1213,1217
boundary_dD3,375,1217,1221
boundary_dD3,376,1221,1224
boundary_dD3,377,1224,1228
boundary_dD3,378,1228,1232
boundary_dD3,379,1232,1236
boundary_dD3,380,1236,1239
boundary_dD3,381,1239,1243
boundary_dD3,382,1243,1247
boundary_dD3,383,1247,1251
boundary_dD3,384,1251,1254
boundary_dD3,385,1254,1258
boundary_dD3,386,1258,1262
boundary_dD3,387,1262,1266
boundary_dD3,388,1266,1270
boundary_dD3,389,1270,1273
boundary_dD3,390,1273,1277
boundary_dD3,391,1277,1281
boundary_dD3,392,1281,1285
boundary_dD3,393,1285,1288
boundary_dD3,394,1288,1292
boundary_dD3,395,1292,1296
boundary_dD3,396,1296,1300
boundary_dD3,397,1300,1303
boundary_dD3,398,1303,1307
boundary_dD3,399,1307,1311
boundary_dD3,400,1311,1315
boundary_dD3,401,1315,1319
boundary_dD3,402,1319,1322
boundary_dD3,403,1322,1326
boundary_dD3,404,1326,1330
boundary_dD3,405,1330,1334
boundary_dD3,406,1334,1338
boundary_dD3,407,1338,1341
boundary_dD3,408,1341,1345
boundary_dD3,409,1345,1349
boundary_dD3,410,1349,1353
boundary_dD3,411,1353,1357
boundary_dD3,412,1357,1360
boundary_dD3,413,1360,1364
boundary_dD3,414,1364,1368
boundary_dD3,415,1368,1372
boundary_dD3,416,1372,1376
boundary_dD3,417,1376,1379
boundary_dD3,418,1379,1383
boundary_dD3,419,1383,1387
boundary_dD3,420,1387,1391
boundary_dD3,421,1391,1395
boundary_dD3,422,1395,1398
boundary_dD3,423,1398,1402
boundary_dD3,424,1402,1406
boundary_dD3,425,1406,1410
boundary_dD3,426,1410,1414
boundary_dD3,427,1414,1417
boundary_dD3,428,1417,1421
boundary_dD3,429,1421,1425
boundary_dD3,430,1425,1429
boundary_dD3,431,1429,1433
boundary_dD3,432,1433,1437
boundary_dD3,433,1437,1440
boundary_dD3,434,1440,1444
boundary_dD3,435,1444,1448
boundary_dD3,436,1448,1452
boundary_dD3,437,1452,1456
boundary_dD3,438,1456,1459
boundary_dD3,439,1459,1463
boundary_dD3,440,1463,1467
boundary_dD3,441,1467,1471
boundary_dD3,442,1471,1475
boundary_dD3,443,1475,1479
boundary_dD3,444,1479,1482
boundary_dD3,445,1482,1486
boundary_dD3,446,1486,1490
boundary_dD3,447,1490,1494
boundary_dD3,448,1494,1498
boundary_dD3,449,1498,1502
boundary_dD3,450,1502,1506
boundary_dD3,451,1506,1509
boundary_dD3,452,1509,1513
boundary_dD3,453,1513,1517
boundary_dD3,454,1517,1521
boundary_dD3,455,1521,1525
boundary_dD3,456,1525,1529
boundary_dD3,457,1529,1532
boundary_dD3,458,1532,1536
boundary_dD3,459,1536,1540
boundary_dD3,460,1540,1544
boundary_dD3,461,1544,1548
boundary_dD3,462,1548,1552
boundary_dD3,463,1552,1556
boundary_dD3,464,1556,1559
boundary_dD3,465,1559,1563
boundary_dD3,466,1563,1567
boundary_dD3,467,1567,1571
boundary_dD3,468,1571,1575
boundary_dD3,469,1575,1579
boundary_dD3,470,1579,1583
boundary_dD3,471,1583,1586
boundary_dD3,472,1586,1590
boundary_dD3,473,1590,1594
boundary_dD3,474,1594,1598
boundary_dD3,475,1598,1602
boundary_dD3,476,1602,1606
boundary_dD3,477,1606,1610
boundary_dD3,478,1610,1614
boundary_dD3,479,1614,1617
boundary_dD3,480,1617,1621
boundary_dD3,481,1621,1625
boundary_dD3,482,1625,1629
boundary_dD3,483,1629,1633
boundary_dD3,484,1633,1637
boundary_dD3,485,1637,1641
boundary_dD3,486,1641,1645
boundary_dD3,487,1645,1648
boundary_dD3,488,1648,1652
boundary_dD3,489,1652,1656
boundary_dD3,490,1656,1660
boundary_dD3,491,1660,1664
boundary_dD3,492,1664,1668
boundary_dD3,493,1668,1672
boundary_dD3,494,1672,1676
boundary_dD3,495,1676,1680
boundary_dD3,496,1680,1683
boundary_dD3,497,1683,1687
boundary_dD3,498,1687,1691
boundary_dD3,499,1691,1695
boundary_dD3,500,1695,1699
boundary_dD3,501,1699,1703
boundary_dD3,502,1703,1707
boundary_dD3,503,1707,1711
boundary_dD3,504,1711,1715
boundary_dD3,505,1715,1718
boundary_dD3,506,1718,1722
boundary_dD3,507,1722,1726
boundary_dD3,508,1726,1730
boundary_dD3,509,1730,1734
boundary_dD3,510,1734,1738
boundary_dD3,511,1738,1742
boundary_dD3,512,1742,1746
boundary_dD3,513,1746,1750
boundary_dD3,514,1750,1754
boundary_dD3,515,1754,1757
boundary_dD3,516,1757,1761
boundary_dD3,517,1761,1765
boundary_dD3,518,1765,1769
boundary_dD3,519,1769,1773
boundary_dD3,520,1773,1777
boundary_dD3,521,1777,1781
boundary_dD3,522,1781,1785
boundary_dD3,523,1785,1789
boundary_dD3,524,1789,1793
boundary_dD3,525,1793,1797
boundary_dD3,526,1797,1801
boundary_dD3,527,1801,1804
boundary_dD3,528,1804,1808
boundary_dD3,529,1808,1812
boundary_dD3,530,1812,1816
boundary_dD3,531,1816,1820
boundary_dD3,532,1820,1824
boundary_dD3,533,1824,1828
boundary_dD3,534,1828,1832
boundary_dD3,535,1832,1836
boundary_dD3,536,1836,1840
boundary_dD3,537,1840,1844
boundary_dD3,538,1844,1848
boundary_dD3,539,1848,1852
boundary_dD3,540,1852,1856
boundary_dD3,541,1856,1859
boundary_dD3,542,1859,1863
boundary_dD3,543,1863,1867
boundary_dD3,544,1867,1871
boundary_dD3,545,1871,1875
boundary_dD3,546,1875,1879
boundary_dD3,547,1879,1883
boundary_dD3,548,1883,1887
boundary_dD3,549,1887,1891
boundary_dD3,550,1891,1895
boundary_dD3,551,1895,1899
boundary_dD3,552,1899,1903
boundary_dD3,553,1903,1907
boundary_dD3,554,1907,1911
boundary_dD3,555,1911,1915
boundary_dD3,556,1915,1919
boundary_dD3,557,1919,1923
boundary_dD3,558,1923,1926
boundary_dD3,559,1926,1930
boundary_dD3,560,1930,1934
boundary_dD3,561,1934,1938
boundary_dD3,562,1938,1942
boundary_dD3,563,1942,1946
boundary_dD3,564,1946,1950
boundary_dD3,565,1950,1954
boundary_dD3,566,1954,1958
boundary_dD3,567,1958,1962
boundary_dD3,568,1962,1966
boundary_dD3,569,1966,1970
boundary_dD3,570,1970,1974
boundary_dD3,571,1974,1978
boundary_dD3,572,1978,1982
boundary_dD3,573,1982,1986
boundary_dD3,574,1986,1990
boundary_dD3,575,1990,1994
boundary_dD3,576,1994,1998
boundary_dD3,577,1998,2002
boundary_dD3,578,2002,2006
boundary_dD3,579,2006,2010
boundary_dD3,580,2010,2014
boundary_dD3,581,2014,2018
boundary_dD3,582,2018,2022
boundary_dD3,583,2022,2026
boundary_dD3,584,2026,2030
boundary_dD3,585,2030,2034
boundary_dD3,586,2034,2037
boundary_dD3,587,2037,2041
boundary_dD3,588,2041,2045
boundary_dD3,589,2045,2049
boundary_dD3,590,2049,2053
boundary_dD3,591,2053,2057
boundary_dD3,592,2057,2061
boundary_dD3,593,2061,2065
boundary_dD3,594,2065,2069
boundary_dD3,595,2069,2073
boundary_dD3,596,2073,2077
boundary_dD3,597,2077,2081
boundary_dD3,598,2081,2085
boundary_dD3,599,2085,2089
boundary_dD3,600,2089,2093
boundary_dD3,601,2093,2097
boundary_dD3,602,2097,2101
boundary_dD3,603,2101,2105
boundary_dD3,604,2105,2109
boundary_dD3,605,2109,2113
boundary_dD3,606,2113,2117
boundary_dD3,607,2117,2121
boundary_dD3,608,2121,2125
boundary_dD3,609,2125,2129
boundary_dD3,610,2129,2133
boundary_dD3,611,2133,2137
boundary_dD3,612,2137,2141
boundary_dD3,613,2141,2145
boundary_dD3,614,2145,2149
boundary_dD3,615,2149,2153
boundary_dD3,616,2153,2157
boundary_dD3,617,2157,2161
boundary_dD3,618,2161,2165
boundary_dD3,619,2165,2169
boundary_dD3,620,2169,2173
boundary_dD3,621,2173,2177
boundary_dD3,622,2177,2181
boundary_dD3,623,2181,2185
boundary_dD3,624,2185,2189
boundary_dD3,625,2189,2193
boundary_dD3,626,2193,2197
boundary_dD3,627,2197,2201
boundary_dD3,628,2201,2205
boundary_dD3,629,2205,2209
boundary_dD3,630,2209,2213
boundary_dD3,631,2213,2217
boundary_dD3,632,2217,2221
boundary_dD3,633,2221,2225
boundary_dD3,634,2225,2229
boundary_dD3,635,2229,2233
boundary_dD3,636,2233,2237
boundary_dD3,637,2237,2241
boundary_dD3,638,2241,2245
boundary_dD3,639,2245,2249
boundary_dD3,640,2249,2253
boundary_dD3,641,2253,2257
boundary_dD3,642,2257,2261
boundary_dD3,643,2261,2265
boundary_dD3,644,2265,2269
boundary_dD3,645,2269,2273
boundary_dD3,646,2273,2277
boundary_dD3,647,2277,2281
boundary_dD3,648,2281,2285
boundary_dD3,649,2285,2289
boundary_dD3,650,2289,2293
boundary_dD3,651,2293,2298
boundary_dD3,652,2298,2302
boundary_dD3,653,2302,2306
boundary_dD3,654,2306,2310
boundary_dD3,655,2310,2314
boundary_dD3,656,2314,2318
boundary_dD3,657,2318,2322
boundary_dD3,658,2322,2326
boundary_dD3,659,2326,2330
boundary_dD3,660,2330,2334
boundary_dD3,661,2334,2338
boundary_dD3,662,2338,2342
boundary_dD3,663,2342,2346
boundary_dD3,664,2346,2350
boundary_dD3,665,2350,2354
boundary_dD3,666,2354,2358
boundary_dD3,667,2358,2362
boundary_dD3,668,2362,2366
boundary_dD3,669,2366,2370
boundary_dD3,670,2370,2374
boundary_dD3,671,2374,2378
boundary_dD3,672,2378,2382
boundary_dD3,673,2382,2386
boundary_dD3,674,2386,2390
boundary_dD3,675,2390,2394
boundary_dD3,676,2394,2398
boundary_dD3,677,2398,2402
boundary_dD3,678,2402,2406
boundary_dD3,679,2406,2411
boundary_dD3,680,2411,2415
boundary_dD3,681,2415,2419
boundary_dD3,682,2419,2423
boundary_dD3,683,2423,2427
boundary_dD3,684,2427,2431
boundary_dD3,685,2431,2435
boundary_dD3,686,2435,2439
boundary_dD3,687,2439,2443
boundary_dD3,688,2443,2447
boundary_dD3,689,2447,2451
boundary_dD3,690,2451,2455
boundary_dD3,691,2455,2459
boundary_dD3,692,2459,2463
boundary_dD3,693,2463,2467
boundary_dD3,694,2467,2471
boundary_dD3,695,2471,2475
boundary_dD3,696,2475,2479
boundary_dD3,697,2479,2484
boundary_dD3,698,2484,2488
boundary_dD3,699,2488,2492
boundary_dD3,700,2492,2496
boundary_dD3,701,2496,2500
boundary_dD3,702,2500,2504
boundary_dD3,703,2504,2508
boundary_dD3,704,2508,2512
boundary_dD3,705,2512,2516
boundary_dD3,706,2516,2520
boundary_dD3,707,2520,2524
boundary_dD3,708,2524,2528
boundary_dD3,709,2528,2532
boundary_dD3,710,2532,2536
boundary_dD3,711,2536,2540
boundary_dD3,712,2540,2545
boundary_dD3,713,2545,2549
boundary_dD3,714,2549,2553
boundary_dD3,715,2553,2557
boundary_dD3,716,2557,2561
boundary_dD3,717,2561,2565
boundary_dD3,718,2565,2569
boundary_dD3,719,2569,2573
boundary_dD3,720,2573,2577
boundary_dD3,721,2577,2581
boundary_dD3,722,2581,2585
boundary_dD3,723,2585,2589
boundary_dD3,724,2589,2593
boundary_dD3,725,2593,2598
boundary_dD3,726,2598,2602
boundary_dD3,727,2602,2606
boundary_dD3,728,2606,2610
boundary_dD3,729,2610,2614
boundary_dD3,730,2614,2618
boundary_dD3,731,2618,2622
boundary_dD3,732,2622,2626
boundary_dD3,733,2626,2630
boundary_dD3,734,2630,2634
boundary_dD3,735,2634,2638
boundary_dD3,736,2638,2642
boundary_dD3,737,2642,2647
boundary_dD3,738,2647,2651
boundary_dD3,739,2651,2655
boundary_dD3,740,2655,2659
boundary_dD3,741,2659,2663
boundary_dD3,742,2663,2667
boundary_dD3,743,2667,2671
boundary_dD3,744,2671,2675
boundary_dD3,745,2675,2679
boundary_dD3,746,2679,2683
boundary_dD3,747,2683,2687
boundary_dD3,748,2687,2692
boundary_dD3,749,2692,2696
boundary_dD3,750,2696,2700
boundary_dD3,751,2700,2704
boundary_dD3,752,2704,2708
boundary_dD3,753,2708,2712
boundary_dD3,754,2712,2716
boundary_dD3,755,2716,2720
boundary_dD3,756,2720,2724
boundary_dD3,757,2724,2728
boundary_dD3,758,2728,2732
boundary_dD3,759,2732,2737
boundary_dD3,760,2737,2741
boundary_dD3,761,2741,2745
boundary_dD3,762,2745,2749
boundary_dD3,763,2749,2753
boundary_dD3,764,2753,2757
boundary_dD3,765,2757,2761
boundary_dD3,766,2761,2765
boundary_dD3,767,2765,2769
boundary_dD3,768,2769,2774
boundary_dD3,769,2774,2778
boundary_dD3,770,2778,2782
boundary_dD3,771,2782,2786
boundary_dD3,772,2786,2790
boundary_dD3,773,2790,2794
boundary_dD3,774,2794,2798
boundary_dD3,775,2798,2802
boundary_dD3,776,2802,2806
boundary_dD3,777,2806,2811
boundary_dD3,778,2811,2815
boundary_dD3,779,2815,2819
boundary_dD3,780,2819,2823
boundary_dD3,781,2823,2827
boundary_dD3,782,2827,2831
boundary_dD3,783,2831,2835
boundary_dD3,784,2835,2839
boundary_dD3,785,2839,2843
boundary_dD3,786,2843,2848
boundary_dD3,787,2848,2852
boundary_dD3,788,2852,2856
boundary_dD3,789,2856,2860
boundary_dD3,790,2860,2864
boundary_dD3,791,2864,2868
boundary_dD3,792,2868,2872
boundary_dD3,793,2872,2876
boundary_dD3,794,2876,2881
boundary_dD3,795,2881,2885
boundary_dD3,796,2885,2889
boundary_dD3,797,2889,2893
boundary_dD3,798,2893,2897
boundary_dD3,799,2897,2901
boundary_dD3,800,2901,2905
boundary_dD3,801,2905,2909
boundary_dD3,802,2909,2914
boundary_dD3,803,2914,2918
boundary_dD3,804,2918,2922
boundary_dD3,805,2922,2926
boundary_dD3,806,2926,2930
boundary_dD3,807,2930,2934
boundary_dD3,808,2934,2938
boundary_dD3,809,2938,2942
boundary_dD3,810,2942,2947
boundary_dD3,811,2947,2951
boundary_dD3,812,2951,2955
boundary_dD3,813,2955,2959
boundary_dD3,814,2959,2963
boundary_dD3,815,2963,2967
boundary_dD3,816,2967,2971
boundary_dD3,817,2971,2976
boundary_dD3,818,2976,2980
boundary_dD3,819,2980,2984
boundary_dD3,820,2984,2988
boundary_dD3,821,2988,2992
boundary_dD3,822,2992,2996
boundary_dD3,823,2996,3000
boundary_dD3,824,3000,3005
boundary_dD3,825,3005,3009
boundary_dD3,826,3009,3013
boundary_dD3,827,3013,3017
boundary_dD3,828,3017,3021
boundary_dD3,829,3021,3025
boundary_dD3,830,3025,3029
boundary_dD3,831,3029,3034
boundary_dD3,832,3034,3038
boundary_dD3,833,3038,3042
boundary_dD3,834,3042,3046
boundary_dD3,835,3046,3050
boundary_dD3,836,3050,3054
boundary_dD3,837,3054,3058
boundary_dD3,838,3058,3063
boundary_dD3,839,3063,3067
boundary_dD3,840,3067,3071
boundary_dD3,841,3071,3075
boundary_dD3,842,3075,3079
boundary_dD3,843,3079,3083
boundary_dD3,844,3083,3087
boundary_dD3,845,3087,3092
boundary_dD3,846,3092,3096
boundary_dD3,847,3096,3100
boundary_dD3,848,3100,3104
boundary_dD3,849,3104,3108
boundary_dD3,850,3108,3112
boundary_dD3,851,3112,3117
boundary_dD3,852,3117,3121
boundary_dD3,853,3121,3125
boundary_dD3,854,3125,3129
boundary_dD3,855,3129,3133
boundary_dD3,856,3133,3137
boundary_dD3,857,3137,3142
boundary_dD3,858,3142,3146
boundary_dD3,859,3146,3150
boundary_dD3,860,3150,3154
boundary_dD3,861,3154,3158
boundary_dD3,862,3158,3162
boundary_dD3,863,3162,3167
boundary_dD3,864,3167,3171
boundary_dD3,865,3171,3175
boundary_dD3,866,3175,3179
boundary_dD3,867,3179,3183
boundary_dD3,868,3183,3187
boundary_dD3,869,3187,3192
boundary_dD3,870,3192,3196
boundary_dD3,871,3196,3200
boundary_dD3,872,3200,3204
boundary_dD3,873,3204,3208
boundary_dD3,874,3208,3212
boundary_dD3,875,3212,3217
boundary_dD3,876,3217,3221
boundary_dD3,877,3221,3225
boundary_dD3,878,3225,3229
boundary_dD3,879,3229,3233
boundary_dD3,880,3233,3237
boundary_dD3,881,3237,3242
boundary_dD3,882,3242,3246
boundary_dD3,883,3246,3250
boundary_dD3,884,3250,3254
boundary_dD3,885,3254,3258
boundary_dD3,886,3258,3262
boundary_dD3,887,3262,3267
boundary_dD3,888,3267,3271
boundary_dD3,889,3271,3275
boundary_dD3,890,3275,3279
boundary_dD3,891,3279,3283
boundary_dD3,892,3283,3287
boundary_dD3,893,3287,3292
boundary_dD3,894,3292,3296
boundary_dD3,895,3296,3300
boundary_dD3,896,3300,3304
boundary_dD3,897,3304,3308
boundary_dD3,898,3308,3313
boundary_dD3,899,3313,3317
boundary_dD3,900,3317,3321
